19, 0, 4
19, 1, 64
19, 2, 183
19, 5, 43
19, 6, 2
19, 7, 428
19, 9, 73
12, 1, 468
12, 5, 164
12, 7, 45
12, 9, 121
0, 4, 1
0, 7, 745
0, 8, 52
21, 1, 111
21, 4, 27
21, 8, 10
21, 9, 651
23, 2, 186
23, 6, 613
2, 0, 303
2, 7, 496
14, 1, 16
14, 6, 738
14, 8, 4
14, 9, 40
8, 2, 38
8, 5, 82
8, 6, 344
8, 7, 56
8, 9, 278
7, 4, 10
7, 6, 709
7, 9, 80
16, 0, 11
16, 1, 479
16, 3, 226
16, 4, 64
16, 7, 1
16, 8, 9
16, 9, 7
4, 0, 1
4, 5, 25
4, 9, 772
6, 0, 1
6, 1, 20
6, 3, 180
6, 4, 8
6, 8, 587
18, 0, 32
18, 1, 12
18, 3, 628
18, 4, 111
18, 6, 1
18, 7, 12
3, 0, 44
3, 2, 12
3, 3, 675
3, 5, 53
3, 8, 13
20, 0, 60
20, 1, 31
20, 3, 68
20, 5, 365
20, 6, 67
20, 8, 205
24, 1, 12
24, 5, 328
24, 6, 49
24, 7, 196
24, 9, 211
22, 1, 793
22, 3, 6
11, 0, 274
11, 4, 56
11, 5, 468
5, 1, 268
5, 5, 308
5, 6, 101
5, 8, 115
5, 9, 7
9, 0, 4
9, 2, 147
9, 5, 590
9, 7, 57
10, 0, 16
10, 3, 23
10, 5, 313
10, 6, 232
10, 8, 180
10, 9, 32
17, 1, 556
17, 2, 128
17, 5, 82
17, 7, 31
15, 1, 1
15, 5, 34
15, 6, 300
15, 7, 39
15, 8, 416
15, 9, 6
13, 1, 74
13, 2, 572
13, 3, 30
13, 7, 2
13, 8, 116
13, 9, 4
1, 1, 288
1, 2, 118
1, 4, 20
1, 5, 372
19, 0, 305
19, 2, 336
19, 3, 31
19, 4, 79
19, 5, 40
19, 9, 6
19, 0, 469
19, 1, 4
19, 6, 312
19, 9, 12
5, 1, 28
5, 3, 16
5, 4, 52
5, 5, 128
5, 6, 568
5, 8, 7
11, 2, 28
11, 4, 6
11, 7, 64
11, 8, 700
0, 5, 595
0, 6, 11
0, 7, 181
0, 9, 11
4, 1, 36
4, 3, 400
4, 4, 2
4, 5, 296
4, 8, 30
4, 9, 33
15, 0, 52
15, 2, 461
15, 5, 41
15, 7, 1
15, 8, 242
16, 0, 262
16, 1, 373
16, 3, 8
16, 5, 4
16, 7, 109
16, 8, 3
16, 9, 37
3, 0, 145
3, 2, 1
3, 4, 612
3, 5, 35
3, 9, 5
20, 2, 192
20, 4, 416
20, 5, 47
20, 6, 4
20, 8, 138
17, 0, 15
17, 4, 399
17, 5, 385
6, 0, 1
6, 1, 140
6, 2, 268
6, 3, 76
6, 5, 37
6, 6, 183
6, 8, 92
13, 1, 20
13, 3, 16
13, 6, 523
13, 7, 174
13, 8, 64
7, 0, 105
7, 2, 175
7, 4, 13
7, 6, 476
7, 8, 11
7, 9, 16
21, 0, 560
21, 1, 42
21, 3, 183
21, 8, 13
18, 1, 49
18, 3, 546
18, 5, 201
18, 9, 2
22, 4, 139
22, 6, 585
22, 8, 75
1, 2, 1
1, 6, 206
1, 7, 592
23, 0, 363
23, 1, 5
23, 3, 430
2, 0, 52
2, 1, 50
2, 4, 52
2, 5, 18
2, 6, 100
2, 7, 122
2, 8, 62
2, 9, 341
24, 1, 7
24, 3, 14
24, 4, 2
24, 5, 18
24, 7, 636
24, 8, 3
24, 9, 117
12, 0, 515
12, 1, 96
12, 3, 4
12, 6, 168
12, 8, 8
12, 9, 6
14, 1, 2
14, 3, 125
14, 4, 210
14, 6, 39
14, 7, 388
14, 8, 27
14, 9, 6
8, 0, 353
8, 1, 308
8, 3, 4
8, 6, 36
8, 7, 96
9, 0, 706
9, 1, 2
9, 9, 90
10, 1, 8
10, 2, 4
10, 3, 786
7, 0, 279
7, 1, 501
7, 9, 19
23, 1, 33
23, 3, 404
23, 4, 108
23, 6, 1
23, 8, 249
23, 9, 2
10, 1, 640
10, 3, 113
10, 5, 1
10, 6, 37
10, 8, 6
2, 0, 2
2, 1, 204
2, 2, 151
2, 3, 51
2, 4, 176
2, 7, 214
12, 2, 41
12, 5, 19
12, 6, 85
12, 8, 604
12, 9, 48
17, 3, 458
17, 4, 2
17, 5, 208
17, 7, 130
15, 2, 460
15, 3, 276
15, 4, 4
15, 5, 52
15, 7, 4
8, 0, 249
8, 1, 26
8, 2, 92
8, 9, 431
24, 2, 204
24, 3, 4
24, 8, 32
24, 9, 560
0, 2, 2
0, 4, 402
0, 5, 4
0, 6, 59
0, 7, 232
0, 9, 98
9, 1, 564
9, 6, 68
9, 7, 2
9, 8, 43
9, 9, 122
19, 0, 27
19, 1, 22
19, 5, 663
19, 8, 87
4, 1, 7
4, 2, 27
4, 3, 4
4, 4, 7
4, 5, 165
4, 7, 588
22, 0, 9
22, 1, 467
22, 2, 241
22, 8, 81
21, 0, 108
21, 3, 60
21, 4, 169
21, 5, 6
21, 7, 5
21, 8, 434
21, 9, 16
13, 1, 34
13, 2, 479
