19, 1, 16
19, 6, 29
19, 7, 2
19, 8, 751
17, 2, 200
17, 3, 322
17, 6, 226
17, 7, 49
23, 1, 146
23, 2, 282
23, 5, 8
23, 7, 362
19, 1, 8
19, 2, 4
19, 8, 787
18, 2, 700
18, 3, 15
18, 4, 46
18, 5, 4
18, 8, 8
18, 9, 24
0, 3, 760
0, 5, 4
0, 8, 23
0, 9, 11
10, 1, 41
10, 4, 12
10, 6, 232
10, 7, 224
10, 8, 289
1, 1, 88
1, 2, 534
1, 4, 4
1, 6, 1
1, 7, 63
1, 8, 3
1, 9, 104
4, 4, 183
4, 7, 92
4, 8, 96
4, 9, 426
24, 2, 2
24, 4, 665
24, 6, 47
24, 7, 10
24, 8, 74
26, 1, 324
26, 4, 20
26, 6, 1
26, 7, 447
26, 8, 3
26, 9, 3
5, 1, 3
5, 2, 68
5, 4, 7
5, 6, 37
5, 8, 684
12, 2, 209
12, 3, 520
12, 8, 64
12, 9, 4
25, 1, 4
25, 2, 505
25, 5, 2
25, 8, 95
25, 9, 192
7, 0, 1
7, 3, 551
7, 4, 22
7, 6, 171
7, 8, 53
8, 0, 48
8, 1, 294
8, 4, 3
8, 7, 141
8, 8, 293
8, 9, 19
3, 0, 626
3, 4, 21
3, 5, 69
3, 6, 79
3, 7, 2
28, 3, 6
28, 4, 547
28, 8, 245
22, 1, 169
22, 2, 6
22, 3, 3
22, 5, 201
22, 6, 17
22, 7, 372
22, 9, 28
16, 0, 54
16, 3, 295
16, 4, 6
16, 9, 443
13, 2, 39
13, 4, 759
14, 0, 168
14, 2, 6
14, 3, 3
14, 4, 57
14, 5, 44
14, 6, 228
14, 7, 4
14, 9, 285
27, 1, 111
27, 2, 287
27, 4, 15
27, 7, 311
27, 9, 74
21, 2, 26
21, 4, 92
21, 6, 28
21, 8, 587
21, 9, 65
20, 0, 19
20, 1, 496
20, 2, 148
20, 5, 133
29, 0, 10
29, 2, 72
29, 3, 712
29, 5, 3
11, 3, 46
11, 4, 338
11, 5, 404
11, 6, 8
11, 7, 1
2, 0, 27
2, 2, 1
2, 3, 4
2, 7, 317
2, 8, 431
2, 9, 17
6, 0, 42
6, 1, 4
6, 3, 603
6, 4, 3
6, 5, 28
6, 6, 116
6, 7, 1
9, 2, 175
9, 9, 623
15, 2, 752
15, 6, 28
15, 8, 19
8, 0, 431
8, 2, 14
8, 3, 326
8, 4, 1
8, 6, 1
8, 7, 8
8, 8, 13
8, 9, 2
5, 0, 36
5, 1, 64
5, 2, 697
11, 0, 468
11, 3, 250
11, 6, 80
25, 1, 4
25, 2, 138
25, 3, 149
25, 5, 360
25, 7, 145
3, 3, 2
3, 4, 21
3, 7, 716
3, 8, 8
3, 9, 51
14, 1, 7
14, 2, 623
14, 4, 12
14, 6, 155
14, 8, 1
27, 0, 605
27, 3, 60
27, 4, 121
27, 6, 12
6, 0, 12
6, 1, 4
6, 2, 156
6, 3, 112
6, 6, 15
6, 9, 499
7, 0, 24
7, 1, 93
7, 2, 314
7, 4, 1
7, 5, 363
7, 8, 2
15, 0, 768
15, 4, 24
15, 6, 6
24, 1, 728
24, 2, 12
24, 7, 59
26, 4, 318
26, 5, 368
26, 7, 3
26, 9, 109
21, 1, 196
21, 3, 2
21, 6, 598
21, 7, 3
9, 0, 15
9, 2, 634
9, 4, 51
9, 5, 32
9, 6, 64
9, 8, 1
0, 0, 128
0, 4, 619
0, 6, 41
0, 9, 11
28, 0, 161
28, 1, 160
28, 2, 24
28, 3, 79
28, 4, 37
28, 7, 308
28, 9, 28
23, 1, 586
23, 5, 143
23, 7, 67
23, 8, 1
2, 0, 97
2, 2, 2
2, 3, 24
2, 4, 29
2, 5, 4
2, 9, 640
12, 0, 747
12, 1, 2
12, 5, 3
12, 9, 45
22, 1, 563
22, 3, 160
22, 8, 17
22, 9, 57
18, 0, 21
18, 1, 13
18, 2, 18
18, 4, 57
18, 6, 485
18, 7, 92
18, 8, 109
19, 1, 284
19, 4, 68
19, 5, 11
19, 6, 273
19, 7, 144
19, 8, 11
19, 9, 6
10, 1, 10
10, 2, 423
10, 6, 366
20, 0, 170
20, 3, 12
20, 5, 44
20, 7, 169
20, 8, 403
13, 0, 573
13, 1, 26
13, 2, 198
13, 3, 1
29, 2, 476
29, 4, 21
29, 5, 284
29, 8, 16
1, 0, 71
1, 3, 6
1, 4, 1
1, 5, 720
4, 3, 537
4, 5, 114
4, 6, 59
4, 7, 82
4, 9, 6
17, 0, 243
17, 1, 1
17, 4, 3
17, 5, 549
17, 7, 2
16, 0, 96
16, 1, 118
16, 3, 1
16, 4, 553
16, 9, 27
3, 1, 744
3, 2, 4
3, 6, 1
3, 8, 1
3, 9, 48
8, 1, 58
8, 6, 734
8, 7, 5
8, 8, 1
25, 0, 1
25, 4, 325
25, 5, 179
25, 7, 269
25, 8, 24
4, 1, 568
4, 6, 135
4, 7, 21
4, 8, 71
2, 1, 267
2, 2, 3
2, 3, 387
2, 5, 18
2, 7, 28
2, 9, 96
5, 0, 25
5, 4, 201
5, 7, 560
5, 9, 12
6, 1, 5
6, 3, 28
6, 4, 5
6, 5, 680
6, 6, 20
6, 8, 60
17, 4, 14
17, 5, 446
17, 6, 9
17, 7, 303
17, 8, 26
15, 0, 190
15, 2, 9
15, 3, 252
15, 6, 2
15, 7, 293
15, 9, 51
18, 0, 614
18, 1, 43
18, 4, 25
18, 9, 116
11, 0, 250
11, 2, 60
11, 3, 2
11, 5, 308
11, 7, 173
11, 9, 4
12, 0, 106
12, 1, 41
12, 5, 599
12, 6, 34
12, 8, 18
27, 0, 56
27, 1, 5
27, 2, 319
27, 5, 204
27, 6, 189
27, 8, 24
20, 0, 48
20, 2, 116
20, 5, 216
20, 8, 418
28, 0, 152
28, 5, 204
28, 7, 387
28, 8, 54
29, 1, 48
29, 2, 20
29, 3, 5
29, 4, 91
29, 5, 84
29, 8, 2
29, 9, 546
