0, 5, 4
1, 12, 4
2, 8, 4
3, 12, 4
4, 5, 4
5, 9, 4
6, 12, 4
7, 1, 4
8, 8, 4
9, 12, 4
10, 10, 4
11, 6, 4
12, 9, 4
13, 11, 4
14, 9, 4
15, 10, 4
16, 12, 4
17, 2, 4
18, 5, 4
19, 6, 4
20, 9, 4
21, 7, 4
22, 8, 4
23, 5, 4
24, 7, 4
25, 9, 4
26, 12, 4
27, 8, 4
28, 9, 4
29, 6, 4
30, 8, 4
31, 3, 4
32, 9, 4
33, 9, 4
34, 12, 4
35, 12, 4
36, 9, 4
37, 8, 4
38, 11, 4
39, 10, 4
40, 4, 4
41, 10, 4
42, 12, 4
43, 12, 4
44, 12, 4
45, 11, 4
46, 8, 4
47, 12, 4
48, 10, 4
49, 11, 4
50, 4, 4
51, 7, 4
52, 11, 4
53, 10, 4
54, 6, 4
55, 10, 4
56, 9, 4
57, 12, 4
58, 12, 4
59, 6, 4
0, 10, 5
1, 8, 5
2, 2, 5
3, 6, 5
4, 8, 5
5, 2, 5
6, 6, 5
7, 12, 5
8, 5, 5
9, 8, 5
10, 8, 5
11, 3, 5
12, 2, 5
13, 7, 5
14, 7, 5
15, 3, 5
16, 8, 5
17, 8, 5
18, 8, 5
19, 8, 5
20, 3, 5
21, 1, 5
22, 6, 5
23, 10, 5
24, 1, 5
25, 2, 5
26, 11, 5
27, 3, 5
28, 2, 5
29, 8, 5
30, 2, 5
31, 12, 5
32, 2, 5
33, 2, 5
34, 3, 5
35, 3, 5
36, 5, 5
37, 2, 5
38, 2, 5
39, 11, 5
40, 9, 5
41, 4, 5
42, 7, 5
43, 7, 5
44, 7, 5
45, 3, 5
46, 3, 5
47, 7, 5
48, 3, 5
49, 8, 5
50, 9, 5
51, 1, 5
52, 7, 5
53, 4, 5
54, 8, 5
55, 11, 5
56, 5, 5
57, 6, 5
58, 6, 5
59, 10, 5
